experiment_name,experiment_date,cluster_name,gpu_type,gpu_memory,collective,operation,algorithm,num_nodes,num_gpus,num_channels,num_chunks,buffer_size,gpus_as_nodes,iteration,message_size,count,dtype,redop,root,oop_time,oop_alg_bw,oop_bus_bw,oop_num_wrong,ip_time,ip_alg_bw,ip_bus_bw,ip_num_wrong
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,131072,32768,float,sum,-1,520.6,0.25,0.49,0,524.4,0.25,0.48,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,262144,65536,float,sum,-1,524.5,0.5,0.97,0,538.8,0.49,0.94,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,524288,131072,float,sum,-1,595.0,0.88,1.71,0,596.3,0.88,1.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,1048576,262144,float,sum,-1,636.9,1.65,3.19,0,634.1,1.65,3.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,2097152,524288,float,sum,-1,697.6,3.01,5.82,0,681.4,3.08,5.96,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,4194304,1048576,float,sum,-1,750.6,5.59,10.83,0,735.3,5.7,11.05,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,8388608,2097152,float,sum,-1,882.8,9.5,18.41,0,864.2,9.71,18.81,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,16777216,4194304,float,sum,-1,1130.8,14.84,28.74,0,1193.5,14.06,27.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,33554432,8388608,float,sum,-1,1516.7,22.12,42.86,0,1519.3,22.08,42.79,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,67108864,16777216,float,sum,-1,2349.7,28.56,55.34,0,2343.0,28.64,55.49,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,134217728,33554432,float,sum,-1,4241.3,31.65,61.31,0,4273.3,31.41,60.85,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,268435456,67108864,float,sum,-1,6294.1,42.65,82.63,0,6375.1,42.11,81.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,536870912,134217728,float,sum,-1,10388.0,51.68,100.14,0,10391.0,51.67,100.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,1073741824,268435456,float,sum,-1,18656.0,57.56,111.52,0,18681.0,57.48,111.36,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,2147483648,536870912,float,sum,-1,35213.0,60.98,118.16,0,35172.0,61.06,118.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,4294967296,1073741824,float,sum,-1,68125.0,63.05,122.15,0,68135.0,63.04,122.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,8589934592,2147483648,float,sum,-1,134052.0,64.08,124.15,0,133971.0,64.12,124.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,4,false,1,17179869184,4294967296,float,sum,-1,265558.0,64.69,125.34,0,265686.0,64.66,125.28,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,65536,16384,float,sum,-1,411.8,0.16,0.31,0,359.2,0.18,0.35,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,131072,32768,float,sum,-1,374.9,0.35,0.68,0,369.5,0.35,0.69,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,262144,65536,float,sum,-1,382.8,0.68,1.33,0,370.5,0.71,1.37,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,524288,131072,float,sum,-1,378.7,1.38,2.68,0,381.2,1.38,2.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,1048576,262144,float,sum,-1,418.2,2.51,4.86,0,419.3,2.5,4.85,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,2097152,524288,float,sum,-1,455.5,4.6,8.92,0,474.4,4.42,8.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,4194304,1048576,float,sum,-1,510.3,8.22,15.92,0,522.0,8.03,15.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,8388608,2097152,float,sum,-1,633.4,13.24,25.66,0,635.1,13.21,25.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,16777216,4194304,float,sum,-1,902.3,18.59,36.03,0,897.5,18.69,36.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,33554432,8388608,float,sum,-1,1282.4,26.17,50.7,0,1282.4,26.17,50.7,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,67108864,16777216,float,sum,-1,1744.0,38.48,74.55,0,1750.8,38.33,74.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,134217728,33554432,float,sum,-1,2676.8,50.14,97.15,0,2675.7,50.16,97.19,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,268435456,67108864,float,sum,-1,4422.4,60.7,117.6,0,4422.7,60.69,117.6,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,536870912,134217728,float,sum,-1,8148.2,65.89,127.66,0,8120.3,66.11,128.1,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,1073741824,268435456,float,sum,-1,15471.0,69.4,134.47,0,15502.0,69.26,134.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,2147483648,536870912,float,sum,-1,30129.0,71.28,138.1,0,30180.0,71.16,137.86,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,4294967296,1073741824,float,sum,-1,59417.0,72.28,140.05,0,59413.0,72.29,140.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,8589934592,2147483648,float,sum,-1,117923.0,72.84,141.13,0,117715.0,72.97,141.38,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,4,32,4,4,1,false,0,17179869184,4294967296,float,sum,-1,234909.0,73.13,141.7,0,235139.0,73.06,141.56,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,65536,16384,float,sum,-1,186.9,0.35,0.66,0,191.1,0.34,0.64,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,131072,32768,float,sum,-1,200.6,0.65,1.23,0,198.2,0.66,1.24,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,262144,65536,float,sum,-1,213.0,1.23,2.31,0,213.8,1.23,2.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,524288,131072,float,sum,-1,240.6,2.18,4.09,0,240.6,2.18,4.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,1048576,262144,float,sum,-1,240.8,4.35,8.16,0,258.7,4.05,7.6,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,2097152,524288,float,sum,-1,293.6,7.14,13.39,0,310.8,6.75,12.65,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,4194304,1048576,float,sum,-1,403.0,10.41,19.52,0,398.1,10.54,19.76,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,8388608,2097152,float,sum,-1,580.6,14.45,27.09,0,581.1,14.44,27.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,16777216,4194304,float,sum,-1,949.4,17.67,33.13,0,944.6,17.76,33.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,33554432,8388608,float,sum,-1,1742.8,19.25,36.1,0,1734.6,19.34,36.27,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,67108864,16777216,float,sum,-1,2070.6,32.41,60.77,0,2065.2,32.49,60.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,134217728,33554432,float,sum,-1,2715.5,49.43,92.67,0,2721.0,49.33,92.49,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,268435456,67108864,float,sum,-1,3977.5,67.49,126.54,0,3985.6,67.35,126.28,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,536870912,134217728,float,sum,-1,6461.0,83.09,155.8,0,6486.4,82.77,155.19,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,1073741824,268435456,float,sum,-1,11460.0,93.69,175.68,0,11465.0,93.66,175.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,2147483648,536870912,float,sum,-1,21366.0,100.51,188.46,0,21366.0,100.51,188.46,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,4294967296,1073741824,float,sum,-1,41227.0,104.18,195.33,0,41265.0,104.08,195.16,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,8589934592,2147483648,float,sum,-1,80896.0,106.18,199.1,0,80855.0,106.24,199.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,1,4,false,0,17179869184,4294967296,float,sum,-1,160051.0,107.34,201.26,0,160077.0,107.32,201.23,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,65536,16384,float,sum,-1,7449.0,0.01,0.02,0,7269.6,0.01,0.02,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,131072,32768,float,sum,-1,7716.7,0.02,0.03,0,7185.5,0.02,0.04,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,262144,65536,float,sum,-1,7116.9,0.04,0.07,0,7001.1,0.04,0.07,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,524288,131072,float,sum,-1,7001.5,0.07,0.15,0,7507.6,0.07,0.14,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,1048576,262144,float,sum,-1,7048.3,0.15,0.29,0,6999.8,0.15,0.29,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,2097152,524288,float,sum,-1,7012.1,0.3,0.59,0,7087.1,0.3,0.58,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,4194304,1048576,float,sum,-1,7046.6,0.6,1.17,0,7073.9,0.59,1.17,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,8388608,2097152,float,sum,-1,7143.8,1.17,2.31,0,7115.4,1.18,2.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,16777216,4194304,float,sum,-1,12439.0,1.35,2.66,0,12426.0,1.35,2.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,33554432,8388608,float,sum,-1,13355.0,2.51,4.95,0,13313.0,2.52,4.96,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,67108864,16777216,float,sum,-1,13595.0,4.94,9.72,0,13518.0,4.96,9.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,134217728,33554432,float,sum,-1,15242.0,8.81,17.34,0,15216.0,8.82,17.37,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,268435456,67108864,float,sum,-1,18258.0,14.7,28.95,0,18250.0,14.71,28.96,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,536870912,134217728,float,sum,-1,24466.0,21.94,43.2,0,24623.0,21.8,42.93,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,1073741824,268435456,float,sum,-1,34031.0,31.55,62.12,0,33986.0,31.59,62.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,2147483648,536870912,float,sum,-1,53973.0,39.79,78.33,0,53923.0,39.83,78.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,4294967296,1073741824,float,sum,-1,107660.0,39.89,78.54,0,107822.0,39.83,78.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,8589934592,2147483648,float,sum,-1,215252.0,39.91,78.57,0,215133.0,39.93,78.61,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,8,64,8,2,2,false,1,17179869184,4294967296,float,sum,-1,428815.0,40.06,78.88,0,428758.0,40.07,78.89,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,65536,16384,float,sum,-1,437.5,0.15,0.29,0,440.8,0.15,0.29,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,131072,32768,float,sum,-1,454.1,0.29,0.57,0,452.3,0.29,0.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,262144,65536,float,sum,-1,499.5,0.52,1.03,0,457.7,0.57,1.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,524288,131072,float,sum,-1,474.7,1.1,2.17,0,473.8,1.11,2.18,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,1048576,262144,float,sum,-1,510.7,2.05,4.04,0,509.0,2.06,4.06,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,2097152,524288,float,sum,-1,551.4,3.8,7.49,0,538.6,3.89,7.67,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,4194304,1048576,float,sum,-1,620.5,6.76,13.31,0,613.1,6.84,13.47,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,8388608,2097152,float,sum,-1,725.6,11.56,22.76,0,771.7,10.87,21.4,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,16777216,4194304,float,sum,-1,972.5,17.25,33.96,0,991.6,16.92,33.31,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,33554432,8388608,float,sum,-1,1295.4,25.9,50.99,0,1302.4,25.76,50.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,67108864,16777216,float,sum,-1,2025.2,33.14,65.24,0,2055.8,32.64,64.27,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,134217728,33554432,float,sum,-1,2572.4,52.18,102.72,0,2605.7,51.51,101.41,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,268435456,67108864,float,sum,-1,3646.1,73.62,144.95,0,3614.7,74.26,146.2,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,536870912,134217728,float,sum,-1,5504.7,97.53,192.01,0,5491.9,97.76,192.46,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,1073741824,268435456,float,sum,-1,9167.9,117.12,230.58,0,9169.3,117.1,230.54,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,2147483648,536870912,float,sum,-1,17724.0,121.16,238.54,0,17276.0,124.3,244.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,4294967296,1073741824,float,sum,-1,34100.0,125.95,247.97,0,33649.0,127.64,251.29,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,8589934592,2147483648,float,sum,-1,66122.0,129.91,255.76,0,67038.0,128.14,252.27,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,2,2,false,1,17179869184,4294967296,float,sum,-1,132350.0,129.81,255.56,0,136026.0,126.3,248.65,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,65536,16384,float,sum,-1,827.4,0.08,0.15,0,817.4,0.08,0.15,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,131072,32768,float,sum,-1,825.4,0.16,0.3,0,823.9,0.16,0.3,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,262144,65536,float,sum,-1,830.2,0.32,0.59,0,830.8,0.32,0.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,524288,131072,float,sum,-1,837.5,0.63,1.17,0,827.0,0.63,1.19,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,1048576,262144,float,sum,-1,1133.0,0.93,1.74,0,1133.9,0.92,1.73,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,2097152,524288,float,sum,-1,1188.7,1.76,3.31,0,1187.8,1.77,3.31,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,4194304,1048576,float,sum,-1,1243.0,3.37,6.33,0,1236.6,3.39,6.36,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,8388608,2097152,float,sum,-1,1336.2,6.28,11.77,0,1335.6,6.28,11.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,16777216,4194304,float,sum,-1,1493.2,11.24,21.07,0,1492.1,11.24,21.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,33554432,8388608,float,sum,-1,1810.1,18.54,34.76,0,1813.8,18.5,34.69,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,67108864,16777216,float,sum,-1,2104.6,31.89,59.79,0,2100.2,31.95,59.91,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,134217728,33554432,float,sum,-1,2937.6,45.69,85.67,0,2934.1,45.74,85.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,268435456,67108864,float,sum,-1,5772.1,46.51,87.2,0,5767.7,46.54,87.26,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,536870912,134217728,float,sum,-1,11452.0,46.88,87.9,0,11453.0,46.88,87.9,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,1073741824,268435456,float,sum,-1,22771.0,47.15,88.42,0,22796.0,47.1,88.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,2147483648,536870912,float,sum,-1,45452.0,47.25,88.59,0,45482.0,47.22,88.53,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,4294967296,1073741824,float,sum,-1,90806.0,47.3,88.68,0,90784.0,47.31,88.71,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,8589934592,2147483648,float,sum,-1,181527.0,47.32,88.73,0,181542.0,47.32,88.72,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,ring,2,16,4,1,2,false,1,17179869184,4294967296,float,sum,-1,362877.0,47.34,88.77,0,362869.0,47.34,88.77,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,65536,16384,float,sum,-1,1132.3,0.06,0.11,0,1166.7,0.06,0.11,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,131072,32768,float,sum,-1,1232.4,0.11,0.21,0,1174.8,0.11,0.22,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,262144,65536,float,sum,-1,1167.1,0.22,0.44,0,1137.9,0.23,0.45,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,524288,131072,float,sum,-1,1144.3,0.46,0.9,0,1147.2,0.46,0.9,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,1048576,262144,float,sum,-1,1161.6,0.9,1.78,0,1159.1,0.9,1.78,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,2097152,524288,float,sum,-1,1216.2,1.72,3.39,0,1242.4,1.69,3.32,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,4194304,1048576,float,sum,-1,1253.0,3.35,6.59,0,1253.2,3.35,6.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,8388608,2097152,float,sum,-1,1320.3,6.35,12.51,0,1330.0,6.31,12.42,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,16777216,4194304,float,sum,-1,1456.4,11.52,22.68,0,1480.8,11.33,22.31,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,33554432,8388608,float,sum,-1,1645.0,20.4,40.16,0,1627.2,20.62,40.6,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,67108864,16777216,float,sum,-1,1966.3,34.13,67.19,0,2016.7,33.28,65.51,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,134217728,33554432,float,sum,-1,2739.9,48.99,96.44,0,2733.7,49.1,96.66,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,268435456,67108864,float,sum,-1,3844.0,69.83,137.48,0,3825.0,70.18,138.17,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,536870912,134217728,float,sum,-1,6275.6,85.55,168.42,0,6247.2,85.94,169.19,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,1073741824,268435456,float,sum,-1,10355.0,103.7,204.16,0,10352.0,103.73,204.21,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,2147483648,536870912,float,sum,-1,19350.0,110.98,218.49,0,19166.0,112.05,220.59,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,4294967296,1073741824,float,sum,-1,37014.0,116.04,228.45,0,37220.0,115.39,227.18,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,8589934592,2147483648,float,sum,-1,73709.0,116.54,229.44,0,72553.0,118.4,233.09,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,8,64,8,16,2,false,0,17179869184,4294967296,float,sum,-1,142517.0,120.55,237.33,0,145440.0,118.12,232.56,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,65536,16384,float,sum,-1,219.0,0.3,0.56,0,216.8,0.3,0.57,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,131072,32768,float,sum,-1,226.7,0.58,1.08,0,227.4,0.58,1.08,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,262144,65536,float,sum,-1,233.2,1.12,2.11,0,231.1,1.13,2.13,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,524288,131072,float,sum,-1,218.4,2.4,4.5,0,238.9,2.19,4.12,0
Mercury,2024-04-03,AWS-East-1,H100,80GB,all-reduce,sum,binary-tree,2,16,4,4,1,false,0,1048576,262144,float,sum,-1,262.6,3.99,7.49,0,255.2,4.11,7.7,0
